demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2021-10-07,3123,1216469,2251,662064,434,452163,416,96999,1106,134940,1340,579597,1516,714688,337,0,4503,7,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,552,212694,473,128019,66,77262,13,7313,135,10968,155,102536,148,113516,122,0,1450,0,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,378,157641,256,79122,111,71505,11,6794,118,10846,104,75224,129,86079,67,0,926,0,91083,91083
Age Group,18-49,2021-10-06,44340,24342532,35614,14350396,7069,8900690,1624,1077162,13660,1242200,16929,11812791,15245,13055465,6528,4,97453,33,13454934,13454934
Age Group,50-64,2021-10-06,18490,11838855,15769,6297866,2215,4920203,476,604798,2929,449419,4135,5778399,3395,6227818,4197,2,72212,21,6263520,6263520
Age Group,65+,2021-10-06,40669,10915375,37843,5284416,2634,5423834,155,189055,2370,399934,2963,5366833,2513,5766767,10469,2,163423,58,5718639,5718639
Age Group,12-17,2021-10-06,7553,3908655,7517,3893366,18,10207,2,1241,3446,217292,3844,1635095,3447,1853071,23,0,1487,2,2154591,2154591
Age Group,5-11,2021-10-06,16,10407,13,8674,3,1534,0,57,7,2100,1,1309,7,3459,0,0,5,0,1326163,1326163
Age Group,Unknown Agegroup,2021-10-06,1,3299,1,1192,0,1840,0,260,1,2132,0,416,1,2769,0,0,3,0,354,354
Age Group,Under 5,2021-10-06,4,1750,3,879,0,579,0,80,3,854,0,204,3,1138,0,0,0,0,110531,110531
Gender,Female,2021-10-06,59755,26819073,52960,15807277,5859,10152712,869,829285,11185,1156107,14194,12872131,12032,14028930,12207,6,183343,66,15093914,15093914
Gender,Male,2021-10-06,51223,24139469,43736,13997753,6062,9080616,1375,1038440,11189,1144284,13639,11696461,12524,12841539,8998,2,150979,48,13905654,13905654
Gender,Unknown/undifferentiated,2021-10-06,95,62331,64,31759,18,25559,13,4928,42,13548,39,26455,55,40026,12,0,261,0,29164,29164
Race/Ethnicity,White,2021-10-06,44850,18740539,40163,10538975,3829,7516725,817,675100,5215,645013,7489,9023816,6001,9669234,9773,4,164766,61,10122661,10122661
Race/Ethnicity,Latino,2021-10-06,29747,15164537,25020,9064987,4127,5515081,563,573376,9434,872244,11222,7316007,9987,8188775,4121,3,62051,18,9024519,9024519
Race/Ethnicity,Asian,2021-10-06,15125,8619136,13910,5268799,1109,3081622,92,246144,1694,249263,2106,4182009,1782,4431437,4005,1,60457,19,4789604,4789604
Race/Ethnicity,Other Race,2021-10-06,7615,3101383,6149,1855220,1153,1112291,306,132034,2528,228658,2991,1482303,2828,1711091,1059,0,13510,4,1864743,1864743
Race/Ethnicity,Black or African American,2021-10-06,6422,2174430,5375,1245692,876,833429,168,94430,1789,119756,2114,1049915,1953,1169749,909,0,12878,3,1305791,1305791
Race/Ethnicity,Multiracial,2021-10-06,3566,1638097,3265,996891,278,599420,22,40903,358,42444,532,785239,375,827719,909,0,14568,2,910232,910232
Race/Ethnicity,Unknown,2021-10-06,2928,1213346,2200,659813,445,451729,270,96583,1154,134765,1164,578257,1422,713172,289,0,4166,7,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,509,212142,445,127546,53,77196,11,7300,151,10975,152,102381,162,113368,101,0,1328,0,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,311,157263,233,78866,69,71394,8,6783,93,10821,102,75120,101,85950,51,0,859,0,91083,91083
Age Group,18-49,2021-10-05,44564,24298192,35161,14314782,7782,8893621,1591,1075538,13857,1243884,17254,11795862,15411,13040220,6198,0,90925,29,13454934,13454934
Age Group,50-64,2021-10-05,18006,11820365,15064,6282097,2429,4917988,494,604322,3044,450159,4055,5774264,3517,6224423,3986,0,68015,19,6263520,6263520
Age Group,65+,2021-10-05,43101,10874706,40046,5246573,2873,5421200,145,188900,2474,400384,2934,5363870,2616,5764254,10749,2,152954,56,5718639,5718639
Age Group,12-17,2021-10-05,7566,3901102,7511,3885849,33,10189,1,1239,3518,217690,3764,1631251,3518,1849624,23,0,1464,2,2154591,2154591
Age Group,5-11,2021-10-05,18,10391,16,8661,0,1531,0,57,5,2094,1,1308,5,3452,1,0,5,0,1326163,1326163
Age Group,Unknown Agegroup,2021-10-05,3,3298,2,1191,0,1840,1,260,1,2131,0,416,1,2768,1,0,3,0,354,354
Age Group,Under 5,2021-10-05,4,1746,2,876,0,579,1,80,1,851,1,204,3,1135,0,0,0,0,110531,110531
Gender,Female,2021-10-05,60757,26759318,53398,15754317,6509,10146853,783,828416,11449,1158270,14267,12857937,12205,14016898,11973,1,171136,60,15093914,15093914
Gender,Male,2021-10-05,52440,24088246,44353,13954017,6600,9074554,1444,1037065,11436,1145399,13718,11682822,12845,12829015,8961,1,141981,46,13905654,13905654
Gender,Unknown/undifferentiated,2021-10-05,65,62236,51,31695,8,25541,6,4915,15,13532,24,26416,21,39971,24,0,249,0,29164,29164
Race/Ethnicity,White,2021-10-05,46115,18695689,41088,10498812,4196,7512896,793,674283,5569,646501,7462,9016327,6336,9663233,9670,2,154993,57,10122661,10122661
Race/Ethnicity,Latino,2021-10-05,30118,15134790,25040,9039967,4486,5510954,560,572813,9578,873479,11430,7304785,10124,8178788,4042,0,57930,15,9024519,9024519
Race/Ethnicity,Asian,2021-10-05,15766,8604011,14421,5254889,1218,3080513,114,246052,1727,249587,2116,4179903,1837,4429655,4164,0,56452,18,4789604,4789604
Race/Ethnicity,Other Race,2021-10-05,7307,3093768,5792,1849071,1219,1111138,290,131728,2524,228821,2760,1479312,2810,1708263,932,0,12451,4,1864743,1864743
Race/Ethnicity,Black or African American,2021-10-05,6574,2168008,5380,1240317,1039,832553,151,94262,1859,119918,2235,1047801,2005,1167796,825,0,11969,3,1305791,1305791
Race/Ethnicity,Multiracial,2021-10-05,3765,1634531,3407,993626,329,599142,26,40881,377,42601,575,784707,397,827344,895,0,13659,2,910232,910232
Race/Ethnicity,Unknown,2021-10-05,2716,1210418,1956,657613,479,451284,268,96313,1001,134507,1126,577093,1266,711750,281,0,3877,7,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,521,211633,430,127101,77,77143,13,7289,156,10965,160,102229,169,113206,99,0,1227,0,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,380,156952,288,78633,74,71325,18,6775,109,10822,145,75018,127,85849,50,0,808,0,91083,91083
Age Group,18-49,2021-10-04,43888,24253628,36246,14279621,6099,8885839,1511,1073947,14053,1245727,17029,11778608,15536,13024809,5767,0,84727,29,13454934,13454934
Age Group,50-64,2021-10-04,17723,11802359,15139,6267033,2067,4915559,496,603828,3103,450697,4168,5770209,3584,6220906,3597,1,64029,19,6263520,6263520
Age Group,65+,2021-10-04,42780,10831605,40010,5206527,2591,5418327,139,188755,2613,400702,2820,5360936,2755,5761638,10163,2,142205,54,5718639,5718639
Age Group,12-17,2021-10-04,8249,3893536,8196,3878338,29,10156,3,1238,3785,217936,4172,1627487,3788,1846106,20,0,1441,2,2154591,2154591
Age Group,5-11,2021-10-04,21,10373,18,8645,1,1531,0,57,6,2090,5,1307,6,3447,0,0,4,0,1326163,1326163
Age Group,Unknown Agegroup,2021-10-04,2,3295,1,1189,0,1840,1,259,1,2130,0,416,2,2767,0,0,2,0,354,354
Age Group,Under 5,2021-10-04,6,1742,4,874,0,579,0,79,3,851,1,203,3,1132,0,0,0,0,110531,110531
Gender,Female,2021-10-04,60220,26698561,54059,15700919,5262,10140344,843,827633,11751,1160334,14122,12843670,12570,14004693,11119,1,159163,59,15093914,15093914
Gender,Male,2021-10-04,52396,24035806,45514,13909664,5522,9067954,1298,1035621,11802,1146272,14048,11669104,13084,12816170,8417,2,133020,45,13905654,13905654
Gender,Unknown/undifferentiated,2021-10-04,53,62171,41,31644,3,25533,9,4909,11,13535,25,26392,20,39950,11,0,225,0,29164,29164
Race/Ethnicity,White,2021-10-04,46245,18649574,41733,10457724,3707,7508700,769,673490,5649,647629,7801,9008865,6404,9656897,9066,0,145323,55,10122661,10122661
Race/Ethnicity,Latino,2021-10-04,29224,15104672,25255,9014927,3418,5506468,513,572253,9806,874785,11064,7293355,10308,8168664,3594,1,53888,15,9024519,9024519
Race/Ethnicity,Asian,2021-10-04,15927,8588245,14748,5240468,1052,3079295,114,245938,1832,249866,2194,4177787,1942,4427818,4045,1,52288,18,4789604,4789604
Race/Ethnicity,Other Race,2021-10-04,7625,3086461,6256,1843279,1114,1109919,250,131438,2685,228771,3104,1476552,2933,1705453,876,0,11519,4,1864743,1864743
Race/Ethnicity,Black or African American,2021-10-04,6499,2161434,5616,1234937,715,831514,165,94111,1971,120148,2099,1045566,2130,1165791,751,0,11144,3,1305791,1305791
Race/Ethnicity,Multiracial,2021-10-04,3725,1630766,3412,990219,277,598813,33,40855,401,42779,576,784132,432,826947,832,0,12764,2,910232,910232
Race/Ethnicity,Unknown,2021-10-04,2607,1207702,1904,655657,398,450805,285,96045,967,134367,1082,575967,1252,710484,251,1,3596,7,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,517,211112,454,126671,54,77066,9,7276,143,10956,175,102069,151,113037,92,0,1128,0,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,300,156572,236,78345,52,71251,12,6757,110,10840,100,74873,122,85722,40,0,758,0,91083,91083
Age Group,18-49,2021-10-03,18155,24209740,14198,14243375,3611,8879740,333,1072436,6138,1247220,8001,11761579,6463,13009273,1610,1,78960,29,13454934,13454934
Age Group,50-64,2021-10-03,6518,11784636,5366,6251894,1034,4913492,114,603332,1240,451281,1875,5766041,1349,6217322,1075,0,60432,18,6263520,6263520
Age Group,65+,2021-10-03,9766,10788825,8849,5166517,887,5415736,25,188616,827,400767,846,5358116,852,5758883,2245,1,132042,52,5718639,5718639
Age Group,12-17,2021-10-03,4515,3885287,4479,3870142,24,10127,2,1235,2101,218323,2257,1623315,2102,1842318,8,0,1421,2,2154591,2154591
Age Group,5-11,2021-10-03,19,10352,15,8627,2,1530,0,57,3,2089,2,1302,3,3441,0,0,4,0,1326163,1326163
Age Group,Under 5,2021-10-03,2,1736,1,870,1,579,0,79,1,849,1,202,1,1129,0,0,0,0,110531,110531
Gender,Female,2021-10-03,20110,26638341,17373,15646860,2555,10135082,164,826790,4931,1161886,6173,12829548,5088,13992123,2783,1,148044,58,15093914,15093914
Gender,Male,2021-10-03,18830,23983410,15503,13864150,3001,9062432,310,1034323,5372,1147240,6788,11655056,5675,12803086,2148,1,124603,43,13905654,13905654
Gender,Unknown/undifferentiated,2021-10-03,35,62118,32,31603,3,25530,0,4900,7,13540,21,26367,7,39930,7,0,214,0,29164,29164
Race/Ethnicity,White,2021-10-03,13880,18603329,12074,10415991,1658,7504993,144,672721,2291,649027,3387,9001064,2429,9650493,2263,2,136257,55,10122661,10122661
Race/Ethnicity,Latino,2021-10-03,12714,15075448,10526,8989672,2026,5503050,147,571740,4748,875541,5645,7282291,4892,8158356,935,0,50294,14,9024519,9024519
Race/Ethnicity,Asian,2021-10-03,5453,8572318,4754,5225720,661,3078243,30,245824,900,250119,1126,4175593,927,4425876,1151,0,48243,17,4789604,4789604
Race/Ethnicity,Other Race,2021-10-03,2617,3078836,1973,1837023,561,1108805,82,131188,1031,228942,1290,1473448,1111,1702520,141,0,10643,4,1864743,1864743
Race/Ethnicity,Black or African American,2021-10-03,1850,2154935,1478,1229321,346,830799,26,93946,704,120117,750,1043467,730,1163661,115,0,10393,3,1305791,1305791
Race/Ethnicity,Multiracial,2021-10-03,1279,1627041,1158,986807,119,598536,2,40822,173,42923,259,783556,175,826515,263,0,11932,2,910232,910232
Race/Ethnicity,Unknown,2021-10-03,904,1205095,716,653753,142,450407,40,95760,366,134199,407,574885,406,709232,42,0,3345,6,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,168,210595,142,126217,24,77012,2,7267,63,10980,69,101894,65,112886,17,0,1036,0,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,110,156272,87,78109,22,71199,1,6745,34,10818,49,74773,35,85600,11,0,718,0,91083,91083
Age Group,18-49,2021-10-02,29249,24191585,22944,14229177,5362,8876129,927,1072103,9064,1248758,12676,11753578,9972,13002810,2818,1,77350,28,13454934,13454934
Age Group,50-64,2021-10-02,11774,11778118,9826,6246528,1682,4912458,259,603218,2196,451807,3128,5764166,2442,6215973,2064,0,59357,18,6263520,6263520
Age Group,65+,2021-10-02,18990,10779059,17499,5157668,1412,5414849,62,188591,1306,400761,1495,5357270,1367,5758031,4467,0,129797,51,5718639,5718639
Age Group,12-17,2021-10-02,9010,3880772,8987,3865663,7,10103,0,1233,4000,218479,4755,1621058,4000,1840216,13,0,1413,2,2154591,2154591
Age Group,5-11,2021-10-02,21,10333,18,8612,0,1528,0,57,4,2088,3,1300,4,3438,0,0,4,0,1326163,1326163
Age Group,Unknown Agegroup,2021-10-02,1,3293,1,1188,0,1840,0,258,1,2129,0,416,1,2765,0,0,2,0,354,354
Age Group,Under 5,2021-10-02,2,1734,2,869,0,578,0,79,0,849,2,201,0,1128,0,0,0,0,110531,110531
Gender,Female,2021-10-02,36539,26618231,31935,15629487,4086,10132527,482,826626,7989,1162972,10763,12823375,8459,13987035,5518,1,145261,57,15093914,15093914
Gender,Male,2021-10-02,32460,23964580,27299,13848647,4374,9059431,764,1034013,8563,1148353,11274,11648268,9306,12797411,3839,0,122455,42,13905654,13905654
Gender,Unknown/undifferentiated,2021-10-02,48,62083,43,31571,3,25527,2,4900,19,13554,22,26346,21,39923,5,0,207,0,29164,29164
Race/Ethnicity,White,2021-10-02,24369,18589449,21502,10403917,2491,7503335,361,672577,3450,649985,5518,8997677,3794,9648064,4117,1,133994,53,10122661,10122661
Race/Ethnicity,Latino,2021-10-02,21682,15062734,18127,8979146,3123,5501024,416,571593,7524,876294,9544,7276646,7934,8153464,1828,0,49359,14,9024519,9024519
Race/Ethnicity,Asian,2021-10-02,9875,8566865,8846,5220966,952,3077582,60,245794,1332,250318,1952,4174467,1390,4424949,2111,0,47092,17,4789604,4789604
Race/Ethnicity,Other Race,2021-10-02,5050,3076219,4075,1835050,791,1108244,182,131106,1891,229122,2281,1472158,2070,1701409,399,0,10502,4,1864743,1864743
Race/Ethnicity,Black or African American,2021-10-02,3479,2153085,2894,1227843,507,830453,78,93920,1155,120137,1282,1042717,1229,1162931,324,0,10278,3,1305791,1305791
Race/Ethnicity,Multiracial,2021-10-02,2226,1625762,1993,985649,209,598417,24,40820,267,43007,477,783297,290,826340,434,0,11669,2,910232,910232
Race/Ethnicity,Unknown,2021-10-02,1785,1204191,1376,653037,288,450265,112,95720,736,134200,782,574478,848,708826,106,0,3303,6,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,349,210427,296,126075,51,76988,2,7265,134,10984,134,101825,136,112821,28,0,1019,0,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,232,156162,168,78022,51,71177,13,6744,82,10832,89,74724,95,85565,15,0,707,0,91083,91083
Age Group,18-49,2021-10-01,60922,24162336,48245,14206233,10571,8870767,2042,1071176,16684,1251462,23234,11740902,18667,12992838,8728,7,74532,27,13454934,13454934
Age Group,50-64,2021-10-01,25805,11766344,21339,6236702,3748,4910776,660,602959,3844,452493,6003,5761038,4467,6213531,5441,4,57293,18,6263520,6263520
Age Group,65+,2021-10-01,50369,10760069,45597,5140169,4478,5413437,193,188529,2852,400889,3758,5355775,3038,5756664,11410,4,125330,51,5718639,5718639
Age Group,12-17,2021-10-01,12585,3871762,12540,3856676,20,10096,6,1233,5600,219234,6682,1616303,5605,1836216,26,0,1400,2,2154591,2154591
Age Group,5-11,2021-10-01,64,10312,60,8594,2,1528,0,57,5,2087,27,1297,5,3434,0,0,4,0,1326163,1326163
Age Group,Unknown Agegroup,2021-10-01,3,3292,3,1187,0,1840,0,258,0,2128,3,416,0,2764,0,0,2,0,354,354
Age Group,Under 5,2021-10-01,6,1732,4,867,0,578,0,79,2,851,2,199,2,1128,0,0,0,0,110531,110531
Gender,Female,2021-10-01,83486,26581692,72406,15597552,9765,10128441,1177,826144,14910,1165276,20884,12812612,16044,13978576,15118,6,139743,56,15093914,15093914
Gender,Male,2021-10-01,66173,23932120,55312,13821348,9037,9055057,1717,1033249,14042,1150321,18801,11636994,15699,12788105,10459,9,118616,42,13905654,13905654
Gender,Unknown/undifferentiated,2021-10-01,95,62035,70,31528,17,25524,7,4898,35,13555,24,26324,41,39902,28,0,202,0,29164,29164
Race/Ethnicity,White,2021-10-01,61097,18565080,53230,10382415,6688,7500844,1077,672216,6890,651709,11192,8992159,7926,9644270,11715,8,129877,52,10122661,10122661
Race/Ethnicity,Latino,2021-10-01,39562,15041052,32694,8961019,6079,5497901,738,571177,12412,877904,15653,7267102,13117,8145530,4792,4,47531,14,9024519,9024519
Race/Ethnicity,Asian,2021-10-01,21806,8556990,19745,5212120,1875,3076630,142,245734,2361,250880,3195,4172515,2492,4423559,5384,1,44981,17,4789604,4789604
Race/Ethnicity,Other Race,2021-10-01,9655,3071169,7691,1830975,1617,1107453,339,130924,3188,229333,4098,1469877,3520,1699339,1106,1,10103,4,1864743,1864743
Race/Ethnicity,Black or African American,2021-10-01,7627,2149606,6224,1224949,1191,829946,206,93842,2049,120190,2789,1041435,2251,1161702,917,0,9954,3,1305791,1305791
Race/Ethnicity,Multiracial,2021-10-01,5145,1623536,4614,983656,485,598208,40,40796,492,43194,826,782820,528,826050,1135,0,11235,2,910232,910232
Race/Ethnicity,Unknown,2021-10-01,3769,1202406,2711,651661,713,449977,321,95608,1304,134134,1579,573696,1621,707978,375,1,3197,6,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,651,210078,560,125779,72,76937,17,7263,155,10982,216,101691,172,112685,117,0,991,0,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,442,155930,319,77854,99,71126,21,6731,136,10826,161,74635,157,85470,64,0,692,0,91083,91083
Age Group,18-49,2021-09-30,53740,24101414,42175,14157988,9451,8860196,2084,1069134,15845,1256030,22481,11717668,17859,12974171,6748,1,65804,20,13454934,13454934
Age Group,50-64,2021-09-30,20794,11740539,17258,6215363,2899,4907028,610,602299,3444,454029,5398,5755035,4033,6209064,4192,2,51852,14,6263520,6263520
Age Group,65+,2021-09-30,51008,10709700,47392,5094572,3374,5408959,206,188336,2879,401609,3559,5352017,3076,5753626,11224,3,113920,47,5718639,5718639
Age Group,12-17,2021-09-30,8322,3859177,8269,3844136,29,10076,1,1227,3699,220316,4302,1609621,3700,1830611,33,1,1374,2,2154591,2154591
Age Group,5-11,2021-09-30,52,10248,48,8534,1,1526,0,57,8,2109,27,1270,8,3429,0,0,4,0,1326163,1326163
Age Group,Unknown Agegroup,2021-09-30,3,3289,3,1184,0,1840,0,258,2,2131,0,413,2,2764,1,0,2,0,354,354
Age Group,Under 5,2021-09-30,3,1726,1,863,1,578,1,79,2,851,0,197,3,1126,0,0,0,0,110531,110531
Gender,Female,2021-09-30,73348,26498206,63899,15525146,8151,10118676,1219,824967,13444,1170117,19076,12791728,14613,13962532,12639,4,124625,50,15093914,15093914
Gender,Male,2021-09-30,60481,23865947,51187,13766036,7580,9046020,1674,1031532,12402,1153428,16666,11618193,14026,12772406,9533,3,108157,33,13905654,13905654
Gender,Unknown/undifferentiated,2021-09-30,93,61940,60,31458,24,25507,9,4891,33,13538,25,26300,42,39861,26,0,174,0,29164,29164
Race/Ethnicity,White,2021-09-30,55175,18503983,48951,10329185,5088,7494156,1097,671139,6142,654975,9983,8980967,7197,9636344,10131,2,118162,44,10122661,10122661
Race/Ethnicity,Latino,2021-09-30,35497,15001490,29188,8928325,5534,5491822,745,570439,11012,880442,14307,7251449,11731,8132413,4384,0,42739,10,9024519,9024519
Race/Ethnicity,Asian,2021-09-30,18171,8535184,16681,5192375,1309,3074755,162,245592,1861,251585,2636,4169320,2014,4421067,4435,2,39597,16,4789604,4789604
Race/Ethnicity,Other Race,2021-09-30,8323,3061514,6614,1823284,1395,1105836,309,130585,2765,229911,3513,1465779,3068,1695819,926,1,8997,3,1864743,1864743
Race/Ethnicity,Black or African American,2021-09-30,8042,2141979,6562,1218725,1238,828755,239,93636,2169,120728,2872,1038646,2396,1159451,928,0,9037,3,1305791,1305791
Race/Ethnicity,Multiracial,2021-09-30,4456,1618391,3989,979042,422,597723,42,40756,471,43493,746,781994,512,825522,936,0,10100,2,910232,910232
Race/Ethnicity,Unknown,2021-09-30,3144,1198637,2295,648950,549,449264,281,95287,1154,134093,1321,572117,1431,706357,274,2,2822,5,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,645,209427,539,125219,94,76865,12,7246,185,11026,198,101475,197,112513,120,0,874,0,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,469,155488,327,77535,126,71027,15,6710,120,10830,191,74474,135,85313,64,0,628,0,91083,91083
Age Group,18-49,2021-09-29,52182,24047674,40730,14115813,9537,8850745,1872,1067050,15744,1260652,22041,11695187,17573,12956312,6174,1,59056,19,13454934,13454934
Age Group,50-64,2021-09-29,19604,11719745,16070,6198105,2922,4904129,583,601689,3471,455394,5223,5749637,4023,6205031,3769,0,47660,12,6263520,6263520
Age Group,65+,2021-09-29,51168,10658692,47596,5047180,3325,5405585,207,188130,3025,402092,3484,5348458,3228,5750550,11011,3,102696,44,5718639,5718639
Age Group,12-17,2021-09-29,8163,3850855,8110,3835867,33,10047,0,1226,3671,220919,4189,1605319,3671,1826911,20,0,1341,1,2154591,2154591
Age Group,5-11,2021-09-29,37,10196,29,8486,3,1525,0,57,10,2128,17,1243,10,3421,0,0,4,0,1326163,1326163
Age Group,Unknown Agegroup,2021-09-29,3,3286,1,1181,1,1840,1,258,1,2129,1,413,2,2762,0,0,1,0,354,354
Age Group,Under 5,2021-09-29,4,1723,2,862,1,577,0,78,1,849,1,197,1,1123,0,0,0,0,110531,110531
Gender,Female,2021-09-29,70683,26424858,61440,15461247,8058,10110525,1099,823748,13224,1174580,18340,12772652,14286,13947919,11701,2,111986,46,15093914,15093914
Gender,Male,2021-09-29,60361,23805466,51031,13714849,7737,9038440,1541,1029858,12656,1156070,16562,11601527,14157,12758380,9261,2,98624,30,13905654,13905654
Gender,Unknown/undifferentiated,2021-09-29,117,61847,67,31398,27,25483,23,4882,43,13521,54,26275,65,39819,12,0,148,0,29164,29164
Race/Ethnicity,White,2021-09-29,54236,18448808,48074,10280234,5150,7489068,971,670042,6326,657762,9489,8970984,7263,9629147,9884,2,108031,42,10122661,10122661
Race/Ethnicity,Latino,2021-09-29,34560,14965993,28401,8899137,5467,5486288,641,569694,10880,883018,14055,7237142,11505,8120682,3875,1,38355,10,9024519,9024519
Race/Ethnicity,Asian,2021-09-29,17462,8517013,15948,5175694,1320,3073446,167,245430,1786,252207,2575,4166684,1947,4419053,4051,0,35162,14,4789604,4789604
Race/Ethnicity,Other Race,2021-09-29,8576,3053191,6827,1816670,1462,1104441,283,130276,2881,230357,3555,1462266,3161,1692751,972,0,8071,2,1864743,1864743
Race/Ethnicity,Black or African American,2021-09-29,7840,2133937,6259,1212163,1326,827517,253,93397,2163,121204,2907,1035774,2406,1157055,863,0,8109,3,1305791,1305791
Race/Ethnicity,Multiracial,2021-09-29,4466,1613935,4043,975053,371,597301,51,40714,463,43727,752,781248,509,825010,900,0,9164,2,910232,910232
Race/Ethnicity,Unknown,2021-09-29,3005,1195493,2146,646655,578,448715,270,95006,1155,133983,1252,570796,1421,704926,246,1,2548,3,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,622,208782,533,124680,73,76771,15,7234,147,11027,230,101277,162,112316,121,0,754,0,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,394,155019,307,77208,75,70901,12,6695,122,10886,141,74283,134,85178,62,0,564,0,91083,91083
Age Group,18-49,2021-09-28,50381,23995492,39269,14075083,9071,8841208,2016,1065178,16060,1265120,20889,11673146,18018,12938739,5461,1,52882,18,13454934,13454934
Age Group,50-64,2021-09-28,19026,11700141,15569,6182035,2871,4901207,564,601106,3451,456594,5089,5744414,3997,6201008,3458,1,43891,12,6263520,6263520
Age Group,65+,2021-09-28,53411,10607524,49744,4999584,3468,5402260,162,187923,3249,402348,3657,5344974,3412,5747322,10786,6,91685,41,5718639,5718639
Age Group,12-17,2021-09-28,8357,3842692,8304,3827757,29,10014,1,1226,3996,221437,4040,1601130,3997,1823240,25,0,1321,1,2154591,2154591
Age Group,5-11,2021-09-28,31,10159,29,8457,1,1522,0,57,3,2135,17,1226,3,3411,0,0,4,0,1326163,1326163
Age Group,Unknown Agegroup,2021-09-28,1,3283,1,1180,0,1839,0,257,1,2129,0,412,1,2760,0,0,1,0,354,354
Age Group,Under 5,2021-09-28,2,1719,2,860,0,576,0,78,1,849,1,196,1,1122,0,0,0,0,110531,110531
Gender,Female,2021-09-28,69485,26354175,60555,15399807,7820,10102467,1049,822649,13490,1178634,17367,12754312,14507,13933633,10814,5,100285,44,15093914,15093914
Gender,Male,2021-09-28,61642,23745105,52305,13663818,7603,9030703,1687,1028317,13238,1158476,16296,11584965,14882,12744223,8901,3,89363,28,13905654,13905654
Gender,Unknown/undifferentiated,2021-09-28,82,61730,58,31331,17,25456,7,4859,33,13510,30,26221,40,39754,15,0,136,0,29164,29164
Race/Ethnicity,White,2021-09-28,56168,18394572,50041,10232160,5098,7483918,997,669071,6596,659988,9455,8961495,7564,9621884,9774,6,98147,40,10122661,10122661
Race/Ethnicity,Latino,2021-09-28,34128,14931433,28022,8870736,5411,5480821,663,569053,11462,885569,13359,7223087,12101,8109177,3599,0,34480,9,9024519,9024519
Race/Ethnicity,Asian,2021-09-28,16876,8499551,15324,5159746,1363,3072126,172,245263,1852,252835,2518,4164109,2017,4417106,3570,2,31111,14,4789604,4789604
Race/Ethnicity,Other Race,2021-09-28,8453,3044615,6705,1809843,1408,1102979,338,129993,3113,230751,3427,1458711,3449,1689590,769,0,7099,2,1864743,1864743
Race/Ethnicity,Black or African American,2021-09-28,7321,2126097,5981,1205904,1095,826191,242,93144,1972,121705,2659,1032867,2207,1154649,794,0,7246,3,1305791,1305791
Race/Ethnicity,Multiracial,2021-09-28,4394,1609469,4005,971010,349,596930,40,40663,454,43970,683,780496,490,824501,838,0,8264,2,910232,910232
Race/Ethnicity,Unknown,2021-09-28,2880,1192488,2056,644509,551,448137,254,94736,1057,133814,1228,569544,1309,703505,242,0,2302,2,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,625,208160,525,124147,81,76698,19,7219,156,11095,212,101047,175,112154,111,0,633,0,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,364,154625,259,76901,84,70826,18,6683,99,10893,152,74142,117,85044,33,0,502,0,91083,91083
Age Group,18-49,2021-09-27,42688,23945111,31532,14035814,9533,8832137,1604,1063162,15890,1267991,15082,11652257,17459,12920721,4574,2,47421,17,13454934,13454934
Age Group,50-64,2021-09-27,16467,11681115,12940,6166466,2955,4898336,556,600542,3493,457686,3912,5739325,4036,6197011,2659,0,40433,11,6263520,6263520
Age Group,65+,2021-09-27,54378,10554113,50452,4949840,3712,5398792,168,187761,3338,402593,3075,5341317,3497,5743910,9962,2,80899,35,5718639,5718639
